"Country_Name","Year","Political_Rights","Civil_Liberties","Freedom_Rating","GDP_Value","Social_Support","Life_Expectancy","Freedom_Life_Choices","Perception_of_Corruption","Confidence_in_Government"
"Afghanistan",2008,5,6,"NF",10190529882.4878,0.450662314891815,47.5504379272461,0.71811431646347,0.881686329841614,0.612072110176086
"Afghanistan",2009,6,6,"NF",12486943505.7381,0.552308440208435,47.8596725463867,0.678896367549896,0.850035429000854,0.611545205116272
"Afghanistan",2010,6,6,"NF",15936800636.2487,0.539075195789337,48.1595115661621,0.600127220153809,0.706766068935394,0.299357414245605
"Afghanistan",2011,6,6,"NF",17930239399.8149,0.52110356092453,48.4511604309082,0.49590140581131,0.731108546257019,0.307385712862015
"Afghanistan",2012,6,6,"NF",20536542736.7297,0.520636737346649,48.7383460998535,0.530935049057007,0.775619804859161,0.43544015288353
"Afghanistan",2013,6,6,"NF",20046334303.9661,0.483551859855652,49.0230865478516,0.577955365180969,0.823204100131989,0.482847273349762
"Afghanistan",2014,6,6,"NF",20050189881.6659,0.525568425655365,49.3058128356934,0.508514046669006,0.871241986751556,0.409047514200211
"Afghanistan",2015,6,6,"NF",19215562179.0117,0.528597235679626,49.5885391235352,0.388927578926086,0.880638301372528,0.260557144880295
"Afghanistan",2016,6,6,"NF",19469022207.6852,0.559071779251099,49.871265411377,0.522566199302673,0.793245553970337,0.324989557266235
"Albania",2007,3,3,"PF",10701011896.7708,0.821371614933014,67.1698532104492,0.528604745864868,0.874699532985687,0.300680577754974
"Albania",2012,3,3,"PF",12319784787.2987,0.784501791000366,68.0251159667969,0.601512134075165,0.847675204277039,0.364893704652786
"Albania",2013,3,3,"PF",12776277515.48,0.759476721286774,68.1977081298828,0.631830275058746,0.862904965877533,0.338094711303711
"Albania",2014,3,3,"PF",13228244357.1813,0.625586926937103,68.3645935058594,0.734648406505585,0.882704436779022,0.498786389827728
"Albania",2015,3,3,"PF",11335264966.561,0.639356136322021,68.5314865112305,0.70385068655014,0.884793043136597,0.506978392601013
"Albania",2016,3,3,"PF",11863865978.0942,0.638411462306976,68.6983795166016,0.729818940162659,0.901070773601532,0.400909811258316
"Angola",2011,6,5,"NF",104115923082.737,0.723094344139099,44.0511741638184,0.58370178937912,0.911320328712463,0.23238717019558
"Angola",2012,6,5,"NF",115398371427.673,0.752592861652374,44.4003143310547,0.456028580665588,0.906300485134125,0.237090691924095
"Angola",2013,6,5,"NF",124912063308.202,0.721590757369995,44.7472839355469,0.409554868936539,0.816375494003296,0.547732353210449
"Angola",2014,6,5,"NF",126776874216.703,0.754615485668182,45.0929946899414,0.37454155087471,0.834075629711151,0.572345674037933
"Argentina",2006,2,2,"F",232557260817.308,0.938462793827057,65.9860992431641,0.733003675937653,0.851799488067627,0.517504096031189
"Argentina",2007,2,2,"F",287530508430.568,0.862205564975739,66.1263961791992,0.652832627296448,0.881057739257812,0.405823737382889
"Argentina",2008,2,2,"F",361558037110.419,0.892194509506226,66.2649993896484,0.678222179412842,0.864996254444122,0.286370575428009
"Argentina",2009,2,2,"F",332976484577.619,0.9186931848526,66.4045486450195,0.636646449565887,0.884742200374603,0.273821532726288
"Argentina",2010,2,2,"F",423627422092.49,0.926798582077026,66.5459671020508,0.730258166790009,0.854695439338684,0.351856142282486
"Argentina",2011,2,2,"F",530163281574.658,0.889073491096497,66.6906051635742,0.815802037715912,0.754645705223083,0.607537686824799
"Argentina",2012,2,2,"F",545982375701.128,0.901776373386383,66.838005065918,0.747498393058777,0.816546201705933,0.418255478143692
"Argentina",2013,2,2,"F",552025140252.246,0.909874200820923,66.9877395629883,0.73725038766861,0.822900295257568,0.433749258518219
"Argentina",2014,2,2,"F",526319673731.638,0.917870402336121,67.1398239135742,0.745057761669159,0.854191601276398,0.408961415290833
"Argentina",2015,2,2,"F",584711485367.267,0.926492273807526,67.2919082641602,0.881223678588867,0.850906193256378,0.378169238567352
"Argentina",2016,2,2,"F",545476103427.247,0.88281911611557,67.4439926147461,0.847702205181122,0.850924491882324,0.419561833143234
"Armenia",2006,5,4,"PF",6384451606.1421,0.6818767786026,64.2252502441406,0.520197808742523,0.849513113498688,0.344337493181229
"Armenia",2007,5,4,"PF",9206301700.39619,0.759644329547882,64.4142074584961,0.605410754680634,0.817444860935211,0.387620210647583
"Armenia",2008,6,4,"PF",11662040713.8753,0.709485530853271,64.5716934204102,0.462156563997269,0.876099228858948,0.464447110891342
"Armenia",2009,6,4,"PF",8647936747.98704,0.680006921291351,64.7033996582031,0.441412746906281,0.881887495517731,0.373952239751816
"Armenia",2010,6,4,"PF",9260284937.79782,0.660342335700989,64.8173675537109,0.459256708621979,0.890629231929779,0.355544626712799
"Armenia",2011,6,4,"PF",10142111334.4961,0.705108463764191,64.9190902709961,0.46452471613884,0.874601006507874,0.335884422063828
"Armenia",2012,5,4,"PF",10619320048.5857,0.676446437835693,65.0145111083984,0.501863777637482,0.892544388771057,0.285362303256989
"Armenia",2013,5,4,"PF",11121465767.4067,0.723260045051575,65.1099243164062,0.504081845283508,0.899796783924103,0.260400474071503
"Armenia",2014,5,4,"PF",11609512939.7543,0.738763511180878,65.2097778320312,0.506487131118774,0.920390486717224,0.214914634823799
"Armenia",2015,5,4,"PF",10553337672.9872,0.722551047801971,65.3096237182617,0.55102664232254,0.901462197303772,0.170927867293358
"Armenia",2016,5,4,"PF",10572298341.5618,0.709218323230743,65.4094696044922,0.610986948013306,0.921421051025391,0.184713035821915
"Australia",2005,1,1,"F",693764095624.718,0.967892169952393,71.1015319824219,0.934973299503326,0.39041593670845,0.53206330537796
"Australia",2007,1,1,"F",853764622752.61,0.965276181697845,71.4983825683594,0.890681982040405,0.51257848739624,0.526932835578918
"Australia",2008,1,1,"F",1055334825425.25,0.946635186672211,71.5884857177734,0.915733337402344,0.430810511112213,0.644675433635712
"Australia",2010,1,1,"F",1142876772659.21,0.95451956987381,71.8523406982422,0.932058572769165,0.366127401590347,0.609752893447876
"Australia",2011,1,1,"F",1390557034407.97,0.967029213905334,72.0282440185547,0.944586455821991,0.381771743297577,0.530786693096161
"Australia",2012,1,1,"F",1538194473087.23,0.944599032402039,72.1612396240234,0.935146272182465,0.368251740932465,0.420419186353683
"Australia",2013,1,1,"F",1567178619062.28,0.928205192089081,72.251335144043,0.933379173278809,0.43153902888298,0.45587146282196
"Australia",2014,1,1,"F",1459597906912.7,0.923798739910126,72.341438293457,0.922932267189026,0.442021369934082,0.464676231145859
"Australia",2015,1,1,"F",1345383143356.35,0.951861560344696,72.4315338134766,0.9218710064888,0.356554388999939,0.478556841611862
"Australia",2016,1,1,"F",1204616439828.41,0.942334234714508,72.5216293334961,0.922315716743469,0.398545116186142,0.452731758356094
"Austria",2006,1,1,"F",335998557270.104,0.936350405216217,70.0186996459961,0.941382348537445,0.490111172199249,0.497037798166275
"Austria",2008,1,1,"F",430294287388.311,0.93459278345108,70.5018692016602,0.879069268703461,0.613625228404999,0.257242202758789
"Austria",2010,1,1,"F",391892746544.69,0.914193332195282,70.6322784423828,0.895979762077332,0.546144843101501,0.486446619033813
"Austria",2011,1,1,"F",431120310088.82,0.94415682554245,70.9850387573242,0.939355611801147,0.702720999717712,0.406920105218887
"Austria",2012,1,1,"F",409425234155.263,0.945142388343811,70.9444122314453,0.919703900814056,0.770585775375366,0.376573860645294
"Austria",2013,1,1,"F",430068712971.867,0.949809193611145,71.1197204589844,0.92173445224762,0.678936898708344,0.417099237442017
"Austria",2014,1,1,"F",441885415805.825,0.898920476436615,71.295036315918,0.885026872158051,0.566931307315826,0.407695412635803
"Austria",2015,1,1,"F",382065930307.978,0.928110301494598,71.470344543457,0.900305151939392,0.557479619979858,0.454789876937866
"Austria",2016,1,1,"F",390799991147.468,0.92631858587265,71.6456527709961,0.88851398229599,0.523640990257263,0.432638227939606
"Azerbaijan",2006,6,5,"NF",20983019923.8863,0.854414880275726,60.7033386230469,0.77152818441391,0.774117171764374,0.754706621170044
"Azerbaijan",2007,6,5,"NF",33050343782.7759,0.753246784210205,61.0369491577148,0.522046327590942,0.870909988880157,0.708405494689941
"Azerbaijan",2008,6,5,"NF",48852482960.0779,0.684267222881317,61.3059577941895,0.601043283939362,0.715124726295471,0.792291224002838
"Azerbaijan",2009,6,5,"NF",44291490420.5026,0.735970318317413,61.5069732666016,0.498138397932053,0.753849744796753,0.774251639842987
"Azerbaijan",2010,6,5,"NF",52902703376.1056,0.68700098991394,61.6449012756348,0.501071095466614,0.85834664106369,0.697391331195831
"Azerbaijan",2011,6,5,"NF",65951627200.2026,0.725193917751312,61.7328300476074,0.537484288215637,0.795119047164917,0.741815805435181
"Azerbaijan",2012,6,5,"NF",69684317718.9409,0.761873245239258,61.795955657959,0.598859071731567,0.763154804706573,0.707989275455475
"Azerbaijan",2013,6,6,"NF",74164435946.4627,0.769690155982971,61.8542633056641,0.671956956386566,0.698819577693939,0.748923718929291
"Azerbaijan",2014,6,6,"NF",75244166772.9185,0.799433350563049,61.9178161621094,0.732772946357727,0.653845310211182,0.778209924697876
"Azerbaijan",2015,7,6,"NF",53074370486.0433,0.785702764987946,61.981372833252,0.764289498329163,0.615552544593811,0.788487195968628
"Azerbaijan",2016,7,6,"NF",37847715736.0406,0.777271032333374,62.0449256896973,0.712573170661926,0.606770813465118,0.734052121639252
"Bangladesh",2006,4,4,"PF",71819083683.7403,0.672002196311951,58.6505432128906,0.611664235591888,0.785916209220886,0.613737046718597
